national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,flight_number,ticket_price_T,company_name,flight_sale_type,flight_class_type,flight_capacity
MHD,Mashhad,Shahid Hashemi Nejad,ADU,Ardabil,Ardabil,1019,150.0,1402-05-18,07:50,09:35,3968,1424310,Aseman,با ضمانت,100Y,2.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,227.0,1402-05-18,07:50,11:15,116,22659600,Mahan,با ضمانت-سیستمی بیزنس,AB346-MMRC_D,
THR,Tehran,Mehrabad,BND,Bandar Abbas,Bandar Abbas,1057,164.0,1402-05-18,08:30,10:20,5681,2107800,ATA,با ضمانت-خدمات گردشگری,M83TOR,9.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,171.0,1402-05-18,08:30,11:21,7906,4263600,Caspian,چارتری,Y,5.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,183.0,1402-05-18,08:30,11:33,7906,4285600,Caspian,چارتری,M80Y,5.0
MHD,Mashhad,Shahid Hashemi Nejad,THR,Tehran,Mehrabad,753,129.0,1402-05-18,08:45,10:20,1080,1314800,Mahan,با ضمانت-سیستمی,BAE-90Y_D,
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,232.0,1402-05-18,08:45,12:37,2213,8500000,Qeshm,چارتری,AB6W,2.0
MHD,Mashhad,Shahid Hashemi Nejad,THR,Tehran,Mehrabad,753,145.0,1402-05-18,08:45,11:10,1080,1199477,Mahan,,E,
BGW,Baghdad,Baghdad,IKA,Tehran,Imam Khomeini,679,133.0,1402-05-18,09:30,11:43,4818,7000000,J1,بیزنس-چارتری,321C,5.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,130.0,1402-05-18,10:00,11:30,3099,3148800,Zagros,با ضمانت-چارتری,Y,5.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,130.0,1402-05-18,10:00,12:10,3099,3100000,Zagros,چارتری,Y,6.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,137.0,1402-05-18,10:00,12:17,5325,7219000,Iranair,با ضمانت-سیستمی,A300B4-203V,
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,145.0,1402-05-18,10:00,12:25,5325,5417500,Iranair,با ضمانت-سیستمی,A300B4-203M,
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,128.0,1402-05-18,10:00,12:08,5325,4817000,Iranair,با ضمانت-سیستمی,A300B4-203N,
SYZ,Shiraz,Shahid Dastghaib,SHJ,Sharjah,Sharjah,552,128.0,1402-05-18,10:05,12:13,9214,5301300,Arabia,چارتری,P,
SYZ,Shiraz,Shahid Dastghaib,DXB,Dubai,Dubai,550,120.0,1402-05-18,10:50,12:50,242,5958400,Dubai,چارتری,B737-800Y,5.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,118.0,1402-05-18,11:00,12:58,6643,3125000,ATA,چارتری,M80D,4.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,135.0,1402-05-18,11:40,13:55,7257,2879925,Taban,چارتری,Y,7.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,132.0,1402-05-18,11:40,13:52,7257,3000000,Taban,چارتری,320Y,7.0
MHD,Mashhad,Shahid Hashemi Nejad,BGW,Baghdad,Baghdad,1445,176.0,1402-05-18,12:00,14:56,1162,5691306,Iraqi,چارتری,Y,7.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,162.0,1402-05-18,12:30,15:12,1927,8409900,Dubai,چارتری,Y,3.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,159.0,1402-05-18,12:30,15:09,1927,8431900,Dubai,چارتری,B737-800Y,3.0
SYZ,Shiraz,Shahid Dastghaib,DXB,Dubai,Dubai,550,125.0,1402-05-18,12:45,14:35,2204,12839848,Qeshm,با ضمانت-بیزنس-چارتری,DEFJ,3.0
SYZ,Shiraz,Shahid Dastghaib,DXB,Dubai,Dubai,550,112.0,1402-05-18,12:45,14:35,2204,10997648,Qeshm,با ضمانت-بیزنس-چارتری,DEFC,3.0
SYZ,Shiraz,Shahid Dastghaib,DXB,Dubai,Dubai,550,125.0,1402-05-18,12:45,14:35,2204,9418648,Qeshm,با ضمانت-بیزنس-چارتری,DEFZ,3.0
SYZ,Shiraz,Shahid Dastghaib,DXB,Dubai,Dubai,550,114.0,1402-05-18,12:45,14:35,2204,5102608,Qeshm,با ضمانت-چارتری,DEFL,2.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,147.0,1402-05-18,13:30,15:15,7054,1399895,Kish,با ضمانت,MD8RB,9.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,151.0,1402-05-18,13:30,15:15,7054,1385990,Kish,با ضمانت,MD8RH,4.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam Khomeini,792,136.0,1402-05-18,13:30,15:46,60221,7850000,Armenia,چارتری,Boeing 737X,6.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,156.0,1402-05-18,14:00,16:00,4050,1587400,Zagros,با ضمانت-سیستمی,MD8L,5.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,154.0,1402-05-18,14:00,16:00,4050,1548100,Zagros,با ضمانت,MD8L,5.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,162.0,1402-05-18,14:00,16:00,4050,1986900,Zagros,با ضمانت-خدمات گردشگری,MD8TOR,
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,127.0,1402-05-18,14:15,16:22,7940,3200000,Caspian,چارتری,M80D,6.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,159.0,1402-05-18,15:10,17:50,1928,24174200,Dubai,با ضمانت-بیزنس-چارتری,800C,4.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,174.0,1402-05-18,15:10,17:50,1928,6267400,Dubai,با ضمانت-چارتری,B737-800Y,2.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,172.0,1402-05-18,15:10,17:50,1928,6080300,Dubai,با ضمانت-چارتری,Y,2.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-05-18,15:10,17:51,1928,6200000,Dubai,چارتری,Y,2.0
THR,Tehran,Mehrabad,SYZ,Shiraz,Shahid Dastghaib,694,133.0,1402-05-18,15:30,16:45,4406,2999000,Pars,با ضمانت-خدمات گردشگری,CRJTOR,3.0
THR,Tehran,Mehrabad,SYZ,Shiraz,Shahid Dastghaib,694,123.0,1402-05-18,15:30,16:45,4406,2925000,Pars,با ضمانت-خدمات گردشگری,CRJTOR,3.0
THR,Tehran,Mehrabad,SYZ,Shiraz,Shahid Dastghaib,694,130.0,1402-05-18,15:30,16:45,4406,2699100,Pars,با ضمانت-خدمات گردشگری,CRJTOR,3.0
THR,Tehran,Mehrabad,SYZ,Shiraz,Shahid Dastghaib,694,121.0,1402-05-18,15:30,16:45,4406,2650000,Pars,با ضمانت-خدمات گردشگری,CRJTOR,3.0
THR,Tehran,Mehrabad,SYZ,Shiraz,Shahid Dastghaib,694,132.0,1402-05-18,15:30,16:45,4406,2499100,Pars,با ضمانت-خدمات گردشگری,CRJTOR,3.0
THR,Tehran,Mehrabad,SYZ,Shiraz,Shahid Dastghaib,694,130.0,1402-05-18,15:30,16:45,4406,2399100,Pars,با ضمانت-خدمات گردشگری,CRJTOR,3.0
THR,Tehran,Mehrabad,SYZ,Shiraz,Shahid Dastghaib,694,131.0,1402-05-18,15:30,16:45,4406,2299100,Pars,با ضمانت-خدمات گردشگری,CRJTOR,3.0
THR,Tehran,Mehrabad,SYZ,Shiraz,Shahid Dastghaib,694,130.0,1402-05-18,15:30,16:45,4406,2199000,Pars,با ضمانت-خدمات گردشگری,CRJTOR,3.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,133.0,1402-05-18,15:30,17:30,222,6668000,Armenia,با ضمانت-چارتری,بوئینگ 737Q,7.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,135.0,1402-05-18,15:30,17:30,222,7021900,Armenia,با ضمانت-چارتری,بوئینگ 737QQ,5.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,134.0,1402-05-18,15:30,17:30,222,6574200,Armenia,با ضمانت-چارتری,بوئینگ 737XX,5.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,134.0,1402-05-18,15:30,17:30,222,6245400,Armenia,با ضمانت-چارتری,بوئینگ 737X,5.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,136.0,1402-05-18,15:30,17:30,222,6131600,Armenia,با ضمانت-چارتری,بوئینگ 737LL,4.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,125.0,1402-05-18,15:30,17:30,60222,5822900,Armenia,با ضمانت-چارتری,Boeing 737L,3.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,144.0,1402-05-18,15:30,17:54,60222,5758200,Armenia,چارتری,Boeing 737L,3.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,133.0,1402-05-18,15:30,17:43,60222,5818661,Armenia,چارتری,L,3.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,139.0,1402-05-18,15:30,17:49,222,6178200,Armenia,چارتری,بوئینگ 737X,5.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,130.0,1402-05-18,15:30,17:40,6222,6603200,Armenia,چارتری,Q,5.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,142.0,1402-05-18,15:30,17:52,6222,6674079,Armenia,چارتری,Y,5.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,130.0,1402-05-18,15:30,17:40,60222,6950000,Armenia,چارتری,بوئینگ 737QQ,5.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,129.0,1402-05-18,15:30,17:39,60222,7018200,Armenia,چارتری,بوئینگ 737N,2.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,137.0,1402-05-18,15:30,17:47,60222,7438200,Armenia,چارتری,بوئینگ 737T,5.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,129.0,1402-05-18,15:30,17:39,6222,7863200,Armenia,چارتری,R,5.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,132.0,1402-05-18,15:30,17:42,5319,5417500,Iranair,با ضمانت-سیستمی,A300B4-203M,
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,127.0,1402-05-18,15:30,17:37,5319,7219000,Iranair,با ضمانت-سیستمی,A300B4-203V,
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,164.0,1402-05-18,15:35,17:05,2211,14458500,Qeshm,با ضمانت-سیستمی بیزنس,DEFC,3.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,159.0,1402-05-18,15:35,17:05,2211,13993660,Qeshm,با ضمانت-بیزنس-چارتری,DEFC,3.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,167.0,1402-05-18,15:35,17:05,2211,12506900,Qeshm,با ضمانت-سیستمی بیزنس,DEFZ,6.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,158.0,1402-05-18,15:35,17:05,2211,12108820,Qeshm,با ضمانت-بیزنس-چارتری,DEFZ,6.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,163.0,1402-05-18,15:35,17:05,2211,7888400,Qeshm,با ضمانت-سیستمی,DEFK,
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,166.0,1402-05-18,15:35,17:05,2211,7173200,Qeshm,با ضمانت-سیستمی,DEFL,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,168.0,1402-05-18,15:35,17:05,2211,6957770,Qeshm,با ضمانت-چارتری,DEFL,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,166.0,1402-05-18,15:35,17:05,2211,6590700,Qeshm,با ضمانت-سیستمی,DEFM,
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,162.0,1402-05-18,15:35,18:17,2211,6188370,Qeshm,چارتری,M,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,178.0,1402-05-18,15:35,18:33,2211,7648460,Qeshm,با ضمانت-چارتری,DEFK,9.0
IKA,Tehran,Imam Khomeini,TBS,Tbilisi,Tbilisi,879,140.0,1402-05-18,16:00,18:20,3085,5279863,Zagros,چارتری,Y,5.0
IKA,Tehran,Imam Khomeini,TBS,Tbilisi,Tbilisi,879,136.0,1402-05-18,16:00,18:16,3085,5500000,Zagros,چارتری,Y,5.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,123.0,1402-05-18,16:15,17:00,6817,3853000,Varesh,با ضمانت-چارتری,BoeingY,9.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,136.0,1402-05-18,16:15,18:00,6817,4054200,Varesh,با ضمانت-چارتری,Y,8.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,139.0,1402-05-18,16:15,18:34,6817,3839900,Varesh,چارتری,Y,7.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,142.0,1402-05-18,16:15,18:37,6817,3876000,Varesh,چارتری,Y,7.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,137.0,1402-05-18,16:15,18:32,6817,4000000,Varesh,چارتری,737Y,8.0
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,116.0,1402-05-18,16:30,17:30,7018,1073626,Kish,با ضمانت,MD8RS,5.0
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,98.0,1402-05-18,16:30,18:08,7018,1099900,Kish,,Boeing MDRF,10.0
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,102.0,1402-05-18,16:30,18:12,7018,1960000,Kish,بیزنس,C,5.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,211.0,1402-05-18,16:45,20:16,4807,7937200,J1,چارتری,321Y,6.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,170.0,1402-05-18,17:00,19:05,65,15898600,Mahan,با ضمانت-سیستمی بیزنس,AB346-MMRC_D,
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,164.0,1402-05-18,17:00,19:30,65,6931300,Mahan,با ضمانت-چارتری,Y,1.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,169.0,1402-05-18,17:00,19:49,65,6895400,Mahan,چارتری,Airbus A310W,2.0
MHD,Mashhad,Shahid Hashemi Nejad,AWZ,Ahwaz,Soleimani,1142,159.0,1402-05-18,17:00,19:39,4113,1706400,Zagros,,M80Y,5.0
IKA,Tehran,Imam Khomeini,ESB,Ankara,Esenboga,1675,187.0,1402-05-18,17:15,19:05,118,6931300,Mahan,با ضمانت-چارتری,Y,6.0
IKA,Tehran,Imam Khomeini,ESB,Ankara,Esenboga,1675,187.0,1402-05-18,17:15,20:22,118,6807500,Mahan,چارتری,Airbus A310W,4.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,136.0,1402-05-18,17:35,19:51,5318,6872500,Iranair,با ضمانت-سیستمی,A300B4-203V,
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,134.0,1402-05-18,17:35,19:49,5318,5070000,Iranair,با ضمانت-سیستمی,A300B4-203M,
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,135.0,1402-05-18,17:35,19:50,5318,4469000,Iranair,با ضمانت-سیستمی,A300B4-203N,
DXB,Dubai,Dubai,BND,Bandar Abbas,Bandar Abbas,241,100.0,1402-05-18,18:00,18:30,243,8078200,Dubai,با ضمانت-چارتری,B737-800Y,6.0
DXB,Dubai,Dubai,BND,Bandar Abbas,Bandar Abbas,241,94.0,1402-05-18,18:00,19:34,243,8000000,Dubai,چارتری,B737-800Y,6.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,218.0,1402-05-18,18:20,21:58,769,8743000,Iranair,چارتری,AB6Y,5.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,217.0,1402-05-18,18:20,21:57,769,9921000,Iranair,با ضمانت-سیستمی,A300B4-605RS,9.0
ECN,Lefkoşa,Ercan,IKA,Tehran,Imam Khomeini,1599,191.0,1402-05-18,18:40,21:51,961,13690000,Freebird,چارتری,AirbusY,2.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,219.0,1402-05-18,18:45,22:24,2215,7338000,Qeshm,چارتری,AB6Y,6.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,206.0,1402-05-18,18:45,22:11,2215,8000000,Qeshm,چارتری,AB6W,6.0
SYZ,Shiraz,Shahid Dastghaib,MCT,Muscat,Muscat,870,139.0,1402-05-18,18:55,21:14,556,4300000,Salam,چارتری,320Y,5.0
SYZ,Shiraz,Shahid Dastghaib,MCT,Muscat,Muscat,870,138.0,1402-05-18,18:55,21:13,556,4386000,Salam,چارتری,Y,5.0
SYZ,Shiraz,Shahid Dastghaib,MCT,Muscat,Muscat,870,138.0,1402-05-18,18:55,21:13,554,4650000,Salam,چارتری,320Y,5.0
PGU,Asaloyeh,Persian Gulf,THR,Tehran,Mehrabad,934,150.0,1402-05-18,19:00,20:35,823,1530700,Aseman,با ضمانت-سیستمی,DEFY,1.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,218.0,1402-05-18,19:00,22:25,120,14161600,Mahan,با ضمانت-سیستمی,AB346-MMRY_D,
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,217.0,1402-05-18,19:00,22:37,120,9200000,Mahan,چارتری,Y,4.0
AYT,Antalya,Antalya,IKA,Tehran,Imam Khomeini,1831,204.0,1402-05-18,19:00,22:24,5381,2990000,Mavi Gok,چارتری,BoeingY,6.0
BGW,Baghdad,Baghdad,IKA,Tehran,Imam Khomeini,679,122.0,1402-05-18,19:15,21:17,4818,4300000,Meraj,چارتری,Y,7.0
BGW,Baghdad,Baghdad,IKA,Tehran,Imam Khomeini,679,138.0,1402-05-18,19:15,21:33,4818,4408000,J1,چارتری,321W,4.0
IKA,Tehran,Imam Khomeini,MCT,Muscat,Muscat,1483,187.0,1402-05-18,19:30,22:37,2112,6719825,Qeshm,چارتری,W,3.0
IKA,Tehran,Imam Khomeini,MCT,Muscat,Muscat,1483,177.0,1402-05-18,19:30,22:27,2112,6750000,Qeshm,چارتری,320Y,6.0
IKA,Tehran,Imam Khomeini,MCT,Muscat,Muscat,1483,173.0,1402-05-18,19:30,22:23,2112,8000000,Qeshm,چارتری,320Y,6.0
BND,Bandar Abbas,Bandar Abbas,DXB,Dubai,Dubai,241,108.0,1402-05-18,19:30,21:18,244,6077147,Dubai,چارتری,Y,5.0
BND,Bandar Abbas,Bandar Abbas,DXB,Dubai,Dubai,241,105.0,1402-05-18,19:30,21:15,244,6156280,Dubai,چارتری,B737-800Y,5.0
BND,Bandar Abbas,Bandar Abbas,DXB,Dubai,Dubai,241,100.0,1402-05-18,19:30,21:10,244,6200000,Dubai,چارتری,Y,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam Khomeini,792,135.0,1402-05-18,19:30,21:45,6818,6000000,Varesh,چارتری,737Y,6.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam Khomeini,792,144.0,1402-05-18,19:30,21:54,6818,6900000,Varesh,چارتری,Y,8.0
IFN,Isfahan,Shahid Beheshti,NJF,Al Najaf,Al Ashraf,708,128.0,1402-05-18,19:40,21:48,6545,3898000,Aseman,چارتری,737Y,9.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,144.0,1402-05-18,19:45,21:30,7056,1443620,Kish,با ضمانت,MD8RB,9.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,145.0,1402-05-18,19:45,21:30,7056,1385990,Kish,با ضمانت,MD8RH,5.0
NJF,Al Najaf,Al Ashraf,MHD,Mashhad,Shahid Hashemi Nejad,1478,175.0,1402-05-18,19:45,22:40,4800,6000000,J1,چارتری,319W,5.0
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,129.0,1402-05-18,19:50,20:50,5635,1550000,ATA,با ضمانت-خدمات گردشگری,M83TOR,
IKA,Tehran,Imam Khomeini,BUS,Batumi,Batumi,1078,149.0,1402-05-18,20:15,21:50,2277,3024000,Qeshm,با ضمانت-چارتری,Y,4.0
IKA,Tehran,Imam Khomeini,BUS,Batumi,Batumi,1078,160.0,1402-05-18,20:15,22:13,2277,3538600,Qeshm,با ضمانت-چارتری,Y,3.0
IKA,Tehran,Imam Khomeini,BUS,Batumi,Batumi,1078,159.0,1402-05-18,20:15,22:54,2277,2758665,Qeshm,چارتری,Y,4.0
