national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,flight_number,ticket_price_T,company_name,flight_sale_type,flight_class_type,flight_capacity
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,162.0,1402-05-18,07:15,09:45,QB-2210,6416900,Qeshm,با ضمانت-سیستمی,DEFK,9.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,154.0,1402-05-18,07:15,09:45,QB-2210,6227320,Qeshm,با ضمانت-چارتری,DEFK,7.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,167.0,1402-05-18,07:15,10:02,QB-2210,5434443,Qeshm,چارتری,L,5.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,167.0,1402-05-18,07:15,10:02,QB-2210,5715278,Qeshm,چارتری,L,5.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,178.0,1402-05-18,07:15,10:13,QB-2210,5817400,Qeshm,با ضمانت-سیستمی,DEFL,5.0
MHD,Mashhad,Shahid_Hashemi_Nejad,ADU,Ardabil,Ardabil,1019,152.0,1402-05-18,07:50,09:35,EP-3968,1424310,Aseman,با ضمانت,100Y,2.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,221.0,1402-05-18,07:50,11:15,W5-116,22659600,Mahan,با ضمانت-سیستمی بیزنس,AB346-MMRC_D,
THR,Tehran,Mehrabad,BND,Bandar_Abbas,Bandar_Abbas,1057,158.0,1402-05-18,08:30,10:20,I3-5681,2107800,ATA,با ضمانت-خدمات گردشگری,M83TOR,9.0
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,178.0,1402-05-18,08:30,11:28,RV-7906,4263600,Caspian,چارتری,Y,5.0
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,183.0,1402-05-18,08:30,11:33,RV-7906,4285600,Caspian,چارتری,M80Y,5.0
MHD,Mashhad,Shahid_Hashemi_Nejad,THR,Tehran,Mehrabad,753,136.0,1402-05-18,08:45,10:20,W5-1080,1314800,Mahan,با ضمانت-سیستمی,BAE-90Y_D,
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,225.0,1402-05-18,08:45,12:30,QB-2213,8500000,Qeshm,چارتری,AB6W,2.0
MHD,Mashhad,Shahid_Hashemi_Nejad,THR,Tehran,Mehrabad,753,144.0,1402-05-18,08:45,11:09,W5-1080,1199477,Mahan,,E,
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,131.0,1402-05-18,10:00,11:30,ZO-3099,3148800,Zagros,با ضمانت-چارتری,Y,5.0
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,136.0,1402-05-18,10:00,12:16,ZO-3099,3100000,Zagros,چارتری,Y,6.0
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,140.0,1402-05-18,10:00,12:20,IR-5325,7219000,Iranair,با ضمانت-سیستمی,A300B4-203V,
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,128.0,1402-05-18,10:00,12:08,IR-5325,5417500,Iranair,با ضمانت-سیستمی,A300B4-203M,
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,137.0,1402-05-18,10:00,12:17,IR-5325,4817000,Iranair,با ضمانت-سیستمی,A300B4-203N,
SYZ,Shiraz,Shahid_Dastghaib,SHJ,Sharjah,Sharjah,552,121.0,1402-05-18,10:05,12:06,G9-9214,5301300,Arabia,چارتری,P,
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,132.0,1402-05-18,10:50,13:02,FZ-242,5958400,Dubai,چارتری,B737-800Y,5.0
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,133.0,1402-05-18,11:00,13:13,I3-6643,3125000,ATA,چارتری,M80D,4.0
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,129.0,1402-05-18,11:40,13:49,TBN-7257,2879925,Taban,چارتری,Y,7.0
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,127.0,1402-05-18,11:40,13:47,TBN-7257,3000000,Taban,چارتری,320Y,7.0
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,178.0,1402-05-18,12:00,14:58,IA-1162,5691306,Iraqi,چارتری,Y,7.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,163.0,1402-05-18,12:30,15:13,FZ-1927,8409900,Dubai,چارتری,Y,3.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,160.0,1402-05-18,12:30,15:10,FZ-1927,8431900,Dubai,چارتری,B737-800Y,3.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,125.0,1402-05-18,12:45,14:35,QB-2204,12839848,Qeshm,با ضمانت-بیزنس-چارتری,DEFJ,3.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,124.0,1402-05-18,12:45,14:35,QB-2204,10997648,Qeshm,با ضمانت-بیزنس-چارتری,DEFC,3.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,128.0,1402-05-18,12:45,14:35,QB-2204,9418648,Qeshm,با ضمانت-بیزنس-چارتری,DEFZ,3.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,130.0,1402-05-18,12:45,14:35,QB-2204,5102608,Qeshm,با ضمانت-چارتری,DEFL,2.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,151.0,1402-05-18,13:30,15:15,Y9-7054,1399895,Kish,با ضمانت,MD8RB,9.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,150.0,1402-05-18,13:30,15:15,Y9-7054,1385990,Kish,با ضمانت,MD8RH,4.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,127.0,1402-05-18,13:30,15:37,6A-60221,7850000,Armenia,چارتری,Boeing737X,6.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,150.0,1402-05-18,14:00,16:00,ZO-4050,1587400,Zagros,با ضمانت-سیستمی,MD8L,5.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,151.0,1402-05-18,14:00,16:00,ZO-4050,1548100,Zagros,با ضمانت,MD8L,5.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,142.0,1402-05-18,14:00,16:00,ZO-4050,1986900,Zagros,با ضمانت-خدمات گردشگری,MD8TOR,
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,139.0,1402-05-18,14:15,16:34,RV-7940,3200000,Caspian,چارتری,M80D,6.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,173.0,1402-05-18,15:10,17:50,FZ-1928,24174200,Dubai,با ضمانت-بیزنس-چارتری,800C,4.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-05-18,15:10,17:50,FZ-1928,6267400,Dubai,با ضمانت-چارتری,B737-800Y,2.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,169.0,1402-05-18,15:10,17:50,FZ-1928,6080300,Dubai,با ضمانت-چارتری,Y,2.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,167.0,1402-05-18,15:10,17:57,FZ-1928,6200000,Dubai,چارتری,Y,2.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,135.0,1402-05-18,15:30,17:30,6A-222,6668000,Armenia,با ضمانت-چارتری,Boeing737Q,7.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,134.0,1402-05-18,15:30,17:30,6A-222,7021900,Armenia,با ضمانت-چارتری,Boeing737QQ,5.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,135.0,1402-05-18,15:30,17:30,6A-222,6574200,Armenia,با ضمانت-چارتری,Boeing737XX,5.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,135.0,1402-05-18,15:30,17:30,6A-222,6245400,Armenia,با ضمانت-چارتری,Boeing737X,5.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,137.0,1402-05-18,15:30,17:30,6A-222,6131600,Armenia,با ضمانت-چارتری,Boeing737LL,4.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,127.0,1402-05-18,15:30,17:30,6A-60222,5822900,Armenia,با ضمانت-چارتری,Boeing737L,3.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,135.0,1402-05-18,15:30,17:45,6A-60222,5758200,Armenia,چارتری,Boeing737L,3.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,131.0,1402-05-18,15:30,17:41,6A-60222,5818661,Armenia,چارتری,L,3.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,139.0,1402-05-18,15:30,17:49,6A-222,6178200,Armenia,چارتری,Boeing737X,5.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,135.0,1402-05-18,15:30,17:45,6A-6222,6603200,Armenia,چارتری,Q,5.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,129.0,1402-05-18,15:30,17:39,6A-6222,6674079,Armenia,چارتری,Y,5.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,138.0,1402-05-18,15:30,17:48,6A-60222,6950000,Armenia,چارتری,Boeing737QQ,5.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,139.0,1402-05-18,15:30,17:49,6A-60222,7018200,Armenia,چارتری,Boeing737N,2.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,125.0,1402-05-18,15:30,17:35,6A-60222,7438200,Armenia,چارتری,Boeing737T,5.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,136.0,1402-05-18,15:30,17:46,6A-6222,7863200,Armenia,چارتری,R,5.0
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,127.0,1402-05-18,15:30,17:37,IR-5319,5417500,Iranair,با ضمانت-سیستمی,A300B4-203M,
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,138.0,1402-05-18,15:30,17:48,IR-5319,7219000,Iranair,با ضمانت-سیستمی,A300B4-203V,
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,162.0,1402-05-18,15:35,17:05,QB-2211,14458500,Qeshm,با ضمانت-سیستمی بیزنس,DEFC,3.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,148.0,1402-05-18,15:35,17:05,QB-2211,13993660,Qeshm,با ضمانت-بیزنس-چارتری,DEFC,3.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,154.0,1402-05-18,15:35,17:05,QB-2211,12506900,Qeshm,با ضمانت-سیستمی بیزنس,DEFZ,6.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,162.0,1402-05-18,15:35,17:05,QB-2211,12108820,Qeshm,با ضمانت-بیزنس-چارتری,DEFZ,6.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,173.0,1402-05-18,15:35,17:05,QB-2211,7888400,Qeshm,با ضمانت-سیستمی,DEFK,
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,165.0,1402-05-18,15:35,17:05,QB-2211,7173200,Qeshm,با ضمانت-سیستمی,DEFL,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,160.0,1402-05-18,15:35,17:05,QB-2211,6957770,Qeshm,با ضمانت-چارتری,DEFL,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,162.0,1402-05-18,15:35,17:05,QB-2211,6590700,Qeshm,با ضمانت-سیستمی,DEFM,
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,153.0,1402-05-18,15:35,18:08,QB-2211,6188370,Qeshm,چارتری,M,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,164.0,1402-05-18,15:35,18:19,QB-2211,7648460,Qeshm,با ضمانت-چارتری,DEFK,9.0
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,142.0,1402-05-18,16:00,18:22,ZO-3085,5279863,Zagros,چارتری,Y,5.0
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,145.0,1402-05-18,16:00,18:25,ZO-3085,5500000,Zagros,چارتری,Y,5.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,142.0,1402-05-18,16:15,17:00,VRH-6817,3853000,Varesh,با ضمانت-چارتری,BoeingY,9.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,138.0,1402-05-18,16:15,18:00,VRH-6817,4054200,Varesh,با ضمانت-چارتری,Y,8.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,133.0,1402-05-18,16:15,18:28,VRH-6817,3839900,Varesh,چارتری,Y,7.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,138.0,1402-05-18,16:15,18:33,VRH-6817,3876000,Varesh,چارتری,Y,7.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,142.0,1402-05-18,16:15,18:37,VRH-6817,4000000,Varesh,چارتری,737Y,8.0
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,104.0,1402-05-18,16:30,17:30,Y9-7018,1073626,Kish,با ضمانت,MD8RS,5.0
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,109.0,1402-05-18,16:30,18:19,Y9-7018,1099900,Kish,,BoeingMDRF,10.0
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,104.0,1402-05-18,16:30,18:14,Y9-7018,1960000,Kish,بیزنس,C,5.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,171.0,1402-05-18,17:00,19:05,W5-65,15898600,Mahan,با ضمانت-سیستمی بیزنس,AB346-MMRC_D,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,157.0,1402-05-18,17:00,19:30,W5-65,6931300,Mahan,با ضمانت-چارتری,Y,1.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,169.0,1402-05-18,17:00,19:49,W5-65,6895400,Mahan,چارتری,AirbusA310W,2.0
MHD,Mashhad,Shahid_Hashemi_Nejad,AWZ,Ahwaz,Soleimani,1142,158.0,1402-05-18,17:00,19:38,ZO-4113,1706400,Zagros,,M80Y,5.0
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,186.0,1402-05-18,17:15,19:05,W5-118,6931300,Mahan,با ضمانت-چارتری,Y,6.0
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,192.0,1402-05-18,17:15,20:27,W5-118,6807500,Mahan,چارتری,AirbusA310W,4.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,135.0,1402-05-18,17:35,19:50,IR-5318,6872500,Iranair,با ضمانت-سیستمی,A300B4-203V,
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,134.0,1402-05-18,17:35,19:49,IR-5318,5070000,Iranair,با ضمانت-سیستمی,A300B4-203M,
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,139.0,1402-05-18,17:35,19:54,IR-5318,4469000,Iranair,با ضمانت-سیستمی,A300B4-203N,
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,106.0,1402-05-18,18:00,18:30,FZ-243,8078200,Dubai,با ضمانت-چارتری,B737-800Y,6.0
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,107.0,1402-05-18,18:00,19:47,FZ-243,8000000,Dubai,چارتری,B737-800Y,6.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,217.0,1402-05-18,18:20,21:57,IR-769,8743000,Iranair,چارتری,AB6Y,5.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,221.0,1402-05-18,18:20,22:01,IR-769,9921000,Iranair,با ضمانت-سیستمی,A300B4-605RS,9.0
ECN,Lefkoşa,Ercan,IKA,Tehran,Imam_Khomeini,1599,197.0,1402-05-18,18:40,21:57,FH-961,13690000,Freebird,چارتری,AirbusY,2.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,216.0,1402-05-18,18:45,22:21,QB-2215,7338000,Qeshm,چارتری,AB6Y,6.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,223.0,1402-05-18,18:45,22:28,QB-2215,8000000,Qeshm,چارتری,AB6W,6.0
SYZ,Shiraz,Shahid_Dastghaib,MCT,Muscat,Muscat,870,147.0,1402-05-18,18:55,21:22,OV-556,4300000,Salam,چارتری,320Y,5.0
SYZ,Shiraz,Shahid_Dastghaib,MCT,Muscat,Muscat,870,141.0,1402-05-18,18:55,21:16,OV-556,4386000,Salam,چارتری,Y,5.0
SYZ,Shiraz,Shahid_Dastghaib,MCT,Muscat,Muscat,870,139.0,1402-05-18,18:55,21:14,OV-554,4650000,Salam,چارتری,320Y,5.0
PGU,Asaloyeh,Persian_Gulf,THR,Tehran,Mehrabad,934,146.0,1402-05-18,19:00,20:35,EP-823,1530700,Aseman,با ضمانت-سیستمی,DEFY,1.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,210.0,1402-05-18,19:00,22:25,W5-120,14161600,Mahan,با ضمانت-سیستمی,AB346-MMRY_D,
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,222.0,1402-05-18,19:00,22:42,W5-120,9200000,Mahan,چارتری,Y,4.0
AYT,Antalya,Antalya,IKA,Tehran,Imam_Khomeini,1831,190.0,1402-05-18,19:00,22:10,4M-5381,2990000,MaviGok,چارتری,BoeingY,6.0
BGW,Baghdad,Baghdad,IKA,Tehran,Imam_Khomeini,679,134.0,1402-05-18,19:15,21:29,MRJ-4818,4300000,Meraj,چارتری,Y,7.0
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,177.0,1402-05-18,19:30,22:27,QB-2112,6719825,Qeshm,چارتری,W,3.0
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,181.0,1402-05-18,19:30,22:31,QB-2112,6750000,Qeshm,چارتری,320Y,6.0
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,174.0,1402-05-18,19:30,22:24,QB-2112,8000000,Qeshm,چارتری,320Y,6.0
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,107.0,1402-05-18,19:30,21:17,FZ-244,6077147,Dubai,چارتری,Y,5.0
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,103.0,1402-05-18,19:30,21:13,FZ-244,6156280,Dubai,چارتری,B737-800Y,5.0
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,92.0,1402-05-18,19:30,21:02,FZ-244,6200000,Dubai,چارتری,Y,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,147.0,1402-05-18,19:30,21:57,VRH-6818,6000000,Varesh,چارتری,737Y,6.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,125.0,1402-05-18,19:30,21:35,VRH-6818,6900000,Varesh,چارتری,Y,8.0
IFN,Isfahan,Shahid_Beheshti,NJF,Al_Najaf,Al_Ashraf,708,127.0,1402-05-18,19:40,21:47,EP-6545,3898000,Aseman,چارتری,737Y,9.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,156.0,1402-05-18,19:45,21:30,Y9-7056,1443620,Kish,با ضمانت,MD8RB,9.0
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,155.0,1402-05-18,19:45,21:30,Y9-7056,1385990,Kish,با ضمانت,MD8RH,5.0
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,129.0,1402-05-18,19:50,20:50,I3-5635,1550000,ATA,با ضمانت-خدمات گردشگری,M83TOR,
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,153.0,1402-05-18,20:15,21:50,QB-2277,3024000,Qeshm,با ضمانت-چارتری,Y,4.0
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,160.0,1402-05-18,20:15,22:13,QB-2277,3538600,Qeshm,با ضمانت-چارتری,Y,3.0
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,165.0,1402-05-18,20:15,23:00,QB-2277,2758665,Qeshm,چارتری,Y,4.0
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,155.0,1402-05-18,20:15,22:50,QB-2277,3200000,Qeshm,چارتری,Y,4.0
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,151.0,1402-05-18,20:15,22:46,QB-2277,3750000,Qeshm,چارتری,Y,3.0
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,147.0,1402-05-18,20:15,22:42,QB-2277,4000000,Qeshm,چارتری,320Y,7.0
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,159.0,1402-05-18,20:15,22:54,QB-2277,6000000,Qeshm,بیزنس-چارتری,320C,3.0
MHD,Mashhad,Shahid_Hashemi_Nejad,IFN,Isfahan,Shahid_Beheshti,808,146.0,1402-05-18,20:15,22:41,TBN-6207,1311700,Taban,,M80Y,1.0
GZP,Gazipasa,Gazipasa_Alanya,IKA,Tehran,Imam_Khomeini,1699,205.0,1402-05-18,20:15,23:40,FH-961,5990000,Freebird,چارتری,AirbusY,2.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,210.0,1402-05-18,20:20,23:50,MRJ-4806,3800000,Meraj,چارتری,Y,4.0
