national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,company_name,flight_number,flight_sale_type,fare_class_code,ticket_price_T
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,100.0,1402-05-18,07:00,07:45,Kish,Y9-7078,Charter,RF,962770
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,106.0,1402-05-18,07:00,07:45,Kish,Y9-7078,Scheduled,RS,932880
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,105.0,1402-05-18,07:00,07:45,Kish,Y9-7078,Charter,RY,905046
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,112.0,1402-05-18,07:00,07:45,Kish,Y9-7078,Charter,RB,879070
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,103.0,1402-05-18,07:00,08:43,Kish,Y9-7078,Charter,RB,876400
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,119.0,1402-05-18,07:00,08:59,Kish,Y9-7078,Charter,RY,902700
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,109.0,1402-05-18,07:00,08:49,Kish,Y9-7078,Scheduled,RS,930900
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,170.0,1402-05-18,07:15,09:45,Qeshm,QB-2210,Scheduled,J,13828900
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,167.0,1402-05-18,07:15,09:45,Qeshm,QB-2210,Charter,J,13385540
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,157.0,1402-05-18,07:15,09:45,Qeshm,QB-2210,Scheduled,C,11921400
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,162.0,1402-05-18,07:15,09:45,Qeshm,QB-2210,Charter,C,11543340
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,172.0,1402-05-18,07:15,09:45,Qeshm,QB-2210,Scheduled,Y,9516700
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,157.0,1402-05-18,07:15,09:45,Qeshm,QB-2210,Charter,Y,9221030
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,156.0,1402-05-18,07:15,09:45,Qeshm,QB-2210,Scheduled,B,8644700
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,159.0,1402-05-18,07:15,09:45,Qeshm,QB-2210,Charter,B,8378910
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,160.0,1402-05-18,07:15,09:45,Qeshm,QB-2210,Scheduled,H,7125400
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,155.0,1402-05-18,07:15,09:45,Qeshm,QB-2210,Charter,H,6911580
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,163.0,1402-05-18,07:15,09:45,Qeshm,QB-2210,Scheduled,K,6416900
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,158.0,1402-05-18,07:15,09:45,Qeshm,QB-2210,Charter,K,6227320
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,152.0,1402-05-18,07:15,09:47,Qeshm,QB-2210,Charter,L,5434443
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,152.0,1402-05-18,07:15,09:47,Qeshm,QB-2210,Charter,L,5715278
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,163.0,1402-05-18,07:15,09:58,Qeshm,QB-2210,Scheduled,L,5817400
MHD,Mashhad,Shahid_Hashemi_Nejad,ADU,Ardabil,Ardabil,1019,156.0,1402-05-18,07:50,09:35,Aseman,EP-3968,Charter,Y,1424310
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,225.0,1402-05-18,07:50,11:15,Mahan,W5-116,Scheduled,C,22659600
THR,Tehran,Mehrabad,BND,Bandar_Abbas,Bandar_Abbas,1057,151.0,1402-05-18,08:30,10:20,ATA,I3-5681,Charter,Y,2107800
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,174.0,1402-05-18,08:30,11:24,Caspian,RV-7906,Charter,Y,4263600
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,188.0,1402-05-18,08:30,11:38,Caspian,RV-7906,Charter,Y,4285600
MHD,Mashhad,Shahid_Hashemi_Nejad,THR,Tehran,Mehrabad,753,132.0,1402-05-18,08:45,10:20,Mahan,W5-1080,Scheduled,Y,1314800
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,218.0,1402-05-18,08:45,12:23,Qeshm,QB-2213,Charter,W,8500000
MHD,Mashhad,Shahid_Hashemi_Nejad,THR,Tehran,Mehrabad,753,135.0,1402-05-18,08:45,11:00,Mahan,W5-1080,Charter,E,1199477
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,133.0,1402-05-18,10:00,11:30,Zagros,ZO-3099,Charter,Y,3148800
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,136.0,1402-05-18,10:00,12:16,Zagros,ZO-3099,Charter,Y,3100000
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,129.0,1402-05-18,10:00,12:09,Iranair,IR-5325,Scheduled,V,7219000
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,131.0,1402-05-18,10:00,12:11,Iranair,IR-5325,Scheduled,M,5417500
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,124.0,1402-05-18,10:00,12:04,Iranair,IR-5325,Scheduled,N,4817000
SYZ,Shiraz,Shahid_Dastghaib,SHJ,Sharjah,Sharjah,552,117.0,1402-05-18,10:05,12:02,Arabia,G9-9214,Charter,P,5301300
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,116.0,1402-05-18,10:50,12:46,Dubai,FZ-242,Charter,Y,5958400
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,133.0,1402-05-18,11:00,13:13,ATA,I3-6643,Charter,D,3125000
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,130.0,1402-05-18,11:40,13:50,Taban,TBN-7257,Charter,Y,2879925
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,140.0,1402-05-18,11:40,14:00,Taban,TBN-7257,Charter,Y,3000000
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,187.0,1402-05-18,12:00,15:07,Iraqi,IA-1162,Charter,Y,5691306
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,169.0,1402-05-18,12:30,15:19,Dubai,FZ-1927,Charter,Y,8409900
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,163.0,1402-05-18,12:30,15:13,Dubai,FZ-1927,Charter,Y,8431900
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,115.0,1402-05-18,12:45,14:35,Qeshm,QB-2204,Charter,J,12839848
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,118.0,1402-05-18,12:45,14:35,Qeshm,QB-2204,Charter,C,10997648
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,116.0,1402-05-18,12:45,14:35,Qeshm,QB-2204,Charter,Z,9418648
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,127.0,1402-05-18,12:45,14:35,Qeshm,QB-2204,Charter,L,5102608
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,159.0,1402-05-18,13:30,15:15,Kish,Y9-7054,Charter,RB,1399895
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,156.0,1402-05-18,13:30,15:15,Kish,Y9-7054,Scheduled,RH,1385990
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,149.0,1402-05-18,13:30,15:59,Armenia,6A-60221,Charter,X,7850000
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,157.0,1402-05-18,14:00,16:00,Zagros,ZO-4050,Scheduled,L,1587400
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,153.0,1402-05-18,14:00,16:00,Zagros,ZO-4050,Scheduled,L,1548100
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,153.0,1402-05-18,14:00,16:00,Zagros,ZO-4050,Charter,Y,1986900
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,136.0,1402-05-18,14:15,16:31,Caspian,RV-7940,Charter,D,3200000
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,160.0,1402-05-18,15:10,17:50,Dubai,FZ-1928,Charter,C,24174200
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,164.0,1402-05-18,15:10,17:50,Dubai,FZ-1928,Charter,Y,6267400
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,165.0,1402-05-18,15:10,17:50,Dubai,FZ-1928,Charter,Y,6080300
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,160.0,1402-05-18,15:10,17:50,Dubai,FZ-1928,Charter,Y,6200000
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,133.0,1402-05-18,15:30,17:30,Armenia,6A-222,Charter,Q,6668000
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,136.0,1402-05-18,15:30,17:30,Armenia,6A-222,Charter,QQ,7021900
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,135.0,1402-05-18,15:30,17:30,Armenia,6A-222,Charter,XX,6574200
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,132.0,1402-05-18,15:30,17:30,Armenia,6A-222,Charter,X,6245400
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,133.0,1402-05-18,15:30,17:30,Armenia,6A-222,Charter,LL,6131600
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,140.0,1402-05-18,15:30,17:30,Armenia,6A-60222,Charter,L,5822900
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,135.0,1402-05-18,15:30,17:45,Armenia,6A-60222,Charter,L,5758200
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,140.0,1402-05-18,15:30,17:50,Armenia,6A-60222,Charter,L,5818661
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,139.0,1402-05-18,15:30,17:49,Armenia,6A-222,Charter,X,6178200
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,133.0,1402-05-18,15:30,17:43,Armenia,6A-6222,Charter,Q,6603200
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,128.0,1402-05-18,15:30,17:38,Armenia,6A-6222,Charter,Y,6674079
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,144.0,1402-05-18,15:30,17:54,Armenia,6A-60222,Charter,QQ,6950000
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,122.0,1402-05-18,15:30,17:32,Armenia,6A-60222,Charter,N,7018200
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,124.0,1402-05-18,15:30,17:34,Armenia,6A-60222,Charter,T,7438200
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,129.0,1402-05-18,15:30,17:39,Armenia,6A-6222,Charter,R,7863200
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,125.0,1402-05-18,15:30,17:35,Iranair,IR-5319,Scheduled,M,5417500
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,141.0,1402-05-18,15:30,17:51,Iranair,IR-5319,Scheduled,V,7219000
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,154.0,1402-05-18,15:35,17:05,Qeshm,QB-2211,Scheduled,C,14458500
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,167.0,1402-05-18,15:35,17:05,Qeshm,QB-2211,Charter,C,13993660
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,158.0,1402-05-18,15:35,17:05,Qeshm,QB-2211,Scheduled,Z,12506900
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,156.0,1402-05-18,15:35,17:05,Qeshm,QB-2211,Charter,Z,12108820
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,159.0,1402-05-18,15:35,17:05,Qeshm,QB-2211,Scheduled,K,7888400
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,164.0,1402-05-18,15:35,17:05,Qeshm,QB-2211,Scheduled,L,7173200
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,158.0,1402-05-18,15:35,17:05,Qeshm,QB-2211,Charter,L,6957770
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,166.0,1402-05-18,15:35,17:05,Qeshm,QB-2211,Scheduled,M,6590700
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,158.0,1402-05-18,15:35,18:13,Qeshm,QB-2211,Charter,M,6188370
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,170.0,1402-05-18,15:35,18:25,Qeshm,QB-2211,Charter,K,7648460
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,146.0,1402-05-18,16:00,18:26,Zagros,ZO-3085,Charter,Y,5279863
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,139.0,1402-05-18,16:00,18:19,Zagros,ZO-3085,Charter,Y,5500000
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,137.0,1402-05-18,16:15,17:00,Varesh,VRH-6817,Charter,Y,3853000
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,138.0,1402-05-18,16:15,18:00,Varesh,VRH-6817,Charter,Y,4054200
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,137.0,1402-05-18,16:15,18:32,Varesh,VRH-6817,Charter,Y,3839900
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,136.0,1402-05-18,16:15,18:31,Varesh,VRH-6817,Charter,Y,3876000
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,142.0,1402-05-18,16:15,18:37,Varesh,VRH-6817,Charter,Y,4000000
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,107.0,1402-05-18,16:30,17:30,Kish,Y9-7018,Charter,RS,1073626
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,113.0,1402-05-18,16:30,18:23,Kish,Y9-7018,Scheduled,RF,1099900
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,107.0,1402-05-18,16:30,18:17,Kish,Y9-7018,Charter,C,1960000
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,166.0,1402-05-18,17:00,19:05,Mahan,W5-65,Scheduled,C,15898600
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,178.0,1402-05-18,17:00,19:30,Mahan,W5-65,Charter,Y,6931300
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,170.0,1402-05-18,17:00,19:50,Mahan,W5-65,Charter,W,6895400
MHD,Mashhad,Shahid_Hashemi_Nejad,AWZ,Ahwaz,Soleimani,1142,172.0,1402-05-18,17:00,19:52,Zagros,ZO-4113,Charter,Y,1706400
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,189.0,1402-05-18,17:15,19:05,Mahan,W5-118,Charter,Y,6931300
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,199.0,1402-05-18,17:15,20:34,Mahan,W5-118,Charter,W,6807500
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,128.0,1402-05-18,17:35,19:43,Iranair,IR-5318,Scheduled,V,6872500
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,131.0,1402-05-18,17:35,19:46,Iranair,IR-5318,Scheduled,M,5070000
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,126.0,1402-05-18,17:35,19:41,Iranair,IR-5318,Scheduled,N,4469000
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,101.0,1402-05-18,18:00,18:30,Dubai,FZ-243,Charter,Y,8078200
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,100.0,1402-05-18,18:00,19:40,Dubai,FZ-243,Charter,Y,8000000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,210.0,1402-05-18,18:20,21:50,Iranair,IR-769,Charter,Y,8743000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,216.0,1402-05-18,18:20,21:56,Iranair,IR-769,Scheduled,RS,9921000
ECN,Lefkoşa,Ercan,IKA,Tehran,Imam_Khomeini,1599,191.0,1402-05-18,18:40,21:51,Freebird,FH-961,Charter,Y,13690000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,229.0,1402-05-18,18:45,22:34,Qeshm,QB-2215,Charter,Y,7338000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,224.0,1402-05-18,18:45,22:29,Qeshm,QB-2215,Charter,W,8000000
SYZ,Shiraz,Shahid_Dastghaib,MCT,Muscat,Muscat,870,145.0,1402-05-18,18:55,21:20,Salam,OV-556,Charter,Y,4300000
SYZ,Shiraz,Shahid_Dastghaib,MCT,Muscat,Muscat,870,139.0,1402-05-18,18:55,21:14,Salam,OV-556,Charter,Y,4386000
SYZ,Shiraz,Shahid_Dastghaib,MCT,Muscat,Muscat,870,150.0,1402-05-18,18:55,21:25,Salam,OV-554,Charter,Y,4650000
PGU,Asaloyeh,Persian_Gulf,THR,Tehran,Mehrabad,934,151.0,1402-05-18,19:00,20:35,Aseman,EP-823,Scheduled,Y,1530700
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,224.0,1402-05-18,19:00,22:25,Mahan,W5-120,Scheduled,Y,14161600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,218.0,1402-05-18,19:00,22:38,Mahan,W5-120,Charter,Y,9200000
AYT,Antalya,Antalya,IKA,Tehran,Imam_Khomeini,1831,193.0,1402-05-18,19:00,22:13,MaviGok,4M-5381,Charter,Y,2990000
BGW,Baghdad,Baghdad,IKA,Tehran,Imam_Khomeini,679,130.0,1402-05-18,19:15,21:25,Meraj,MRJ-4818,Charter,Y,4300000
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,181.0,1402-05-18,19:30,22:31,Qeshm,QB-2112,Charter,W,6719825
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,177.0,1402-05-18,19:30,22:27,Qeshm,QB-2112,Charter,Y,6750000
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,178.0,1402-05-18,19:30,22:28,Qeshm,QB-2112,Charter,Y,8000000
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,96.0,1402-05-18,19:30,21:06,Dubai,FZ-244,Charter,Y,6077147
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,98.0,1402-05-18,19:30,21:08,Dubai,FZ-244,Charter,Y,6156280
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,99.0,1402-05-18,19:30,21:09,Dubai,FZ-244,Charter,Y,6200000
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,141.0,1402-05-18,19:30,21:51,Varesh,VRH-6818,Charter,Y,6000000
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,134.0,1402-05-18,19:30,21:44,Varesh,VRH-6818,Charter,Y,6900000
IFN,Isfahan,Shahid_Beheshti,NJF,Al_Najaf,Al_Ashraf,708,134.0,1402-05-18,19:40,21:54,Aseman,EP-6545,Charter,Y,3898000
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,151.0,1402-05-18,19:45,21:30,Kish,Y9-7056,Charter,RB,1443620
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,147.0,1402-05-18,19:45,21:30,Kish,Y9-7056,Charter,RH,1385990
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,125.0,1402-05-18,19:50,20:50,ATA,I3-5635,Charter,Y,1550000
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,154.0,1402-05-18,20:15,21:50,Qeshm,QB-2277,Charter,Y,3024000
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,159.0,1402-05-18,20:15,22:13,Qeshm,QB-2277,Charter,Y,3538600
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,150.0,1402-05-18,20:15,22:45,Qeshm,QB-2277,Charter,Y,2758665
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,156.0,1402-05-18,20:15,22:51,Qeshm,QB-2277,Charter,Y,3200000
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,155.0,1402-05-18,20:15,22:50,Qeshm,QB-2277,Charter,Y,3750000
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,158.0,1402-05-18,20:15,22:53,Qeshm,QB-2277,Charter,Y,4000000
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,156.0,1402-05-18,20:15,22:51,Qeshm,QB-2277,Charter,C,6000000
MHD,Mashhad,Shahid_Hashemi_Nejad,IFN,Isfahan,Shahid_Beheshti,808,136.0,1402-05-18,20:15,22:31,Taban,TBN-6207,Charter,Y,1311700
GZP,Gazipasa,Gazipasa_Alanya,IKA,Tehran,Imam_Khomeini,1699,205.0,1402-05-18,20:15,23:40,Freebird,FH-961,Charter,Y,5990000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,207.0,1402-05-18,20:20,23:47,Meraj,MRJ-4806,Charter,Y,3800000
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,161.0,1402-05-18,20:40,22:55,Mahan,W5-64,Scheduled,C,48400000
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,201.0,1402-05-18,20:55,00:16,Mahan,W5-119,Charter,Y,4800000
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,185.0,1402-05-18,20:55,00:00,Mahan,W5-119,Charter,Y,5604965
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,192.0,1402-05-18,20:55,00:07,Mahan,W5-119,Charter,W,5794500
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,171.0,1402-05-18,21:10,00:01,Mahan,W5-64,Charter,E,10846302
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,162.0,1402-05-18,21:10,23:52,Mahan,W5-64,Charter,P,12438300
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,101.0,1402-05-18,21:20,22:20,Qeshm,QB-1295,Scheduled,A,1152300
KIH,Kish_Island,Kish,BND,Bandar_Abbas,Bandar_Abbas,251,106.0,1402-05-18,21:35,22:20,Qeshm,QB-1315,Scheduled,R,876300
KIH,Kish_Island,Kish,BND,Bandar_Abbas,Bandar_Abbas,251,102.0,1402-05-18,21:35,22:20,Qeshm,QB-1315,Scheduled,R,861348
KIH,Kish_Island,Kish,BND,Bandar_Abbas,Bandar_Abbas,251,107.0,1402-05-18,21:35,22:20,Qeshm,QB-1315,Scheduled,Y,843300
KIH,Kish_Island,Kish,BND,Bandar_Abbas,Bandar_Abbas,251,95.0,1402-05-18,21:35,22:20,Qeshm,QB-1315,Charter,Y,829468
KIH,Kish_Island,Kish,BND,Bandar_Abbas,Bandar_Abbas,251,94.0,1402-05-18,21:35,22:20,Qeshm,QB-1315,Scheduled,V,804900
KIH,Kish_Island,Kish,BND,Bandar_Abbas,Bandar_Abbas,251,95.0,1402-05-18,21:35,22:20,Qeshm,QB-1315,Charter,V,792400
KIH,Kish_Island,Kish,BND,Bandar_Abbas,Bandar_Abbas,251,108.0,1402-05-18,21:35,22:20,Qeshm,QB-1315,Scheduled,M,760900
THR,Tehran,Mehrabad,SYZ,Shiraz,Shahid_Dastghaib,694,127.0,1402-05-18,21:40,23:00,ATA,I3-5623,Charter,Y,1550000
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,133.0,1402-05-18,21:40,23:40,Aseman,EP-585,Charter,C,4054200
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,152.0,1402-05-18,21:45,00:17,Varesh,VRH-5825,Charter,Y,1027000
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,155.0,1402-05-18,21:45,00:20,Varesh,VRH-5825,Charter,Y,1040000
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,151.0,1402-05-18,21:45,00:16,Varesh,VRH-5825,Charter,Y,1045000
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,146.0,1402-05-18,21:45,00:11,Varesh,VRH-5825,Charter,Y,1070000
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,202.0,1402-05-18,22:00,00:45,Caspian,RV-7910,Charter,Y,5009900
